Tag1,Tag2,Num_Occurrence
arrowverse,batman-v-superman-dawn-of-justice,1
analysis,goodfellas,3
friday-the-13th,friday-the-13th-1980,3
character,the-impossible,1
academy-awards,animation,3
buster-keaton,silent-movie,1
a-fish-called-wanda,analysis,1
jackie,production,1
plot-explanation,rio,1
analysis,mel-gibson,1
character,dc-extended-universe,43
costume,the-dybbuk,1
20000-leagues-under-the-sea,character,1
awards,first-appearance,1
effects,sisters,1
film-techniques,the-bfg,1
all-eyez-on-me,historical-accuracy,1
realism,young-justice,1
analysis,repulsion,1
batman-the-animated-series,dialogue,1
arang-and-the-magistrate,historical-accuracy,1
casting,friday-the-13th-a-new-beginning,1
cameo,production,1
ant-man,plot-explanation,6
agora,title,1
production,spider-man,1
speed-racer,the-wachowskis,1
angry-birds,character,1
my-life-as-a-courgette,voice-acting,1
pilot,production,1
cemetery-man,plot-explanation,1
character,incredibles-2,2
character,mission-impossible-tv,1
begin-again,plot-explanation,1
arrowverse,x-men-cinematic-universe,1
analysis,fringe,2
dc-extended-universe,distribution,1
character,enders-game,1
science-fiction,the-matrix,1
2001-a-space-odyssey,effects,1
king-of-the-hill,reference,1
madam-secretary,plot-explanation,1
origin,reference,3
cinema-sound,russian-cinema,1
plot-explanation,voltron,1
12-angry-men,reference,1
production,young-justice,2
character,the-expanse,1
analysis,fury,1
fracture,title,1
analysis,the-shining,3
alien-covenant,reference,1
beauty-and-the-beast-2017,disney,1
angels-and-demons,dialogue,1
plot-explanation,thor-the-dark-world,7
ending,predestination,1
analysis,kill-bill,5
a-tale-of-two-sisters,plot-explanation,2
distribution,reception,3
harry-potter,sequels,1
mr-robot,plot-explanation,15
character,the-order-of-the-phoenix,2
casting,reboot,1
analysis,frances-ha,1
character,the-big-bang-theory,27
comic-adaptation,the-incredible-hulk-tv,1
eva,science-fiction,1
a-good-day-to-die-hard,plot-explanation,1
plot-explanation,star-trek-discovery,1
cinematography,crew,1
dialogue,soundtrack,1
production,screenwriter,2
total-recall,total-recall-2012,5
plot-explanation,the-saint,1
plot-explanation,the-expendables,1
animation,horror,1
costume,plot-explanation,2
plot-explanation,this-is-england,1
analysis,ghost-in-the-shell-2017,1
costume,friday-the-13th-a-new-beginning,1
homecoming,plot-explanation,1
sherlock-holmes-a-game-of-shadows,soundtrack,1
city-of-god,plot-explanation,1
new-world,plot-explanation,1
dialogue,hidden-figures,1
plot-explanation,winters-bone,1
props,star-trek,6
jl-the-flashpoint-paradox,plot-explanation,1
plot-explanation,speed,1
dialogue,my-fair-lady,1
star-trek-first-contact,star-trek-the-next-generation,2
james-bond,realism,1
game-of-thrones,trope,1
genre,the-good-place,1
analysis,the-green-mile,1
analysis,lucy,1
its-always-sunny-in-philadelphia,plot-explanation,3
x-men-cinematic-universe,x-men-the-last-stand,9
analysis,at-worlds-end,1
drishyam,plot-explanation,1
city-lights,stunts,1
casablanca,first-appearance,1
super-friends,title,1
analysis,cold-in-july,1
arrow,the-flash,13
ikiru,title,1
nocturnal-animals,plot-explanation,5
chronology,predator,1
props,spider-man-homecoming,1
deadpool,x-men-origins-wolverine,3
character,mulan,1
character,dreamcatcher,1
clash-of-the-titans-1981,louis-leterrier,1
fantastic-beasts-where-to-find-them,harry-potter,6
paranormal-activity,plot-explanation,3
dialogue,inception,2
analysis,discreet-charm,1
lord-of-the-rings-1978,the-lord-of-the-rings,1
jason-bourne,plot-explanation,2
hesher,plot-explanation,1
caillou,character,1
escape-from-alcatraz,plot-explanation,2
analysis,the-fall-tv,1
analysis,guardians-of-the-galaxy-2,1
plot-explanation,the-colony-2013,1
commander-hamilton,historical-accuracy,1
reception,unbroken,1
comedy,sitcoms,3
banged-up-abroad,character,1
realism,saw-3,1
before-sunset,production,1
continuity,editing,2
bridge-of-spies,realism,1
plot-explanation,the-bourne-supremacy,6
disney,frozen,2
frozen,tangled,1
chronology,marvel-cinematic-universe,11
petes-dragon-1977,plot-explanation,1
pacific-rim,reference,2
apocalypse-now,plot-explanation,5
character,the-devils-rejects,1
sequels,the-amazing-spider-man-2,1
focus,plot-explanation,3
haywire,plot-explanation,1
character,zootopia,5
ending,the-seventh-seal,1
plot-explanation,the-taking-of-pelham-123,1
moneyball,the-social-network,1
dantes-peak,film-techniques,1
character,rango,1
alternate-version,marvel-cinematic-universe,1
props,science-fiction,1
film-location,spectre,1
reception,the-interview,2
captain-america-the-first-avenger,production,1
blade-runner-2049,suggested-order,1
nine,plot-explanation,1
plot-explanation,the-life-of-david-gale,3
plot-explanation,sorcerer-and-white-snake,1
firestorm,plot-explanation,1
dc-animated-universe,justice-league-unlimited,2
naruto,reference,1
alien,suggested-order,1
analysis,the-thing,1
character,city-of-god,1
criminal-minds,dialogue,1
editing,wwe,1
analysis,the-act-of-killing,1
alfred-hitchcock,directors,2
alternate-version,production,6
an-american-tail,plot-explanation,1
analysis,disney,2
ncis-new-orleans,props,1
i-am-the-pretty-thing,plot-explanation,1
analysis,fargo-tv,7
reference,star-wars,6
blade-runner,comparison,1
plot-explanation,the-man-from-earth,1
maximum-overdrive,props,1
plot-explanation,reign-over-me,1
film-techniques,the-incredible-hulk,1
star-trek,star-trek-nemesis,1
credits,the-west-wing,1
film-techniques,the-twilight-saga,1
character,joss-whedon,1
chronology,the-bourne-supremacy,1
harry-potter,the-crimes-of-grindelwald,3
dawn-of-the-dead,shaun-of-the-dead,1
carrie-2013,remake,1
pitch-perfect,plot-explanation,2
character,one-flew-over-the-cuckoos-nest,2
character,resident-evil-extinction,2
real-steel,realism,1
disney,pixar,1
analysis,parody,1
plot-explanation,wanted,1
realism,veronica-mars,1
dc-animated-universe,justice-league,1
plot-explanation,velvet-goldmine,1
sense8,the-wachowskis,1
realism,trope,3
realism,the-machinist,1
american-pie,american-reunion,1
dc-animated-movie-universe,reference,1
europa-report,realism,1
production,science-fiction,1
analysis,spider-man-trilogy,2
directors,terminology,2
fantasy,identify-this-tv-show,1
ending,the-machinist,2
animation,dialogue,2
origin-spirits-of-past,plot-explanation,1
comedy,drama,4
plot-explanation,travelers,2
les-diaboliques,plot-explanation,1
paths-of-the-soul,realism,1
casting,guardians-of-the-galaxy,1
film-techniques,stalker,1
batman-beyond,dc-animated-universe,1
genre,horror,5
character,justice-league-doom,2
dialogue,titanic,3
analysis,realism,9
plot-explanation,star-trek-ii-the-wrath-of-khan,1
plot-explanation,sequels,1
effects,soundtrack,1
production,the-interview,1
friday-the-13th-a-new-beginning,plot-explanation,1
deleted-scene,the-secret-life-of-walter-mitty,1
a-little-princess,analysis,1
film-techniques,star-trek,2
character,first-appearance,3
halloween-3-season-of-the-witch,plot-explanation,1
adult-movies,directors,1
broken-city,stunts,1
avengers-age-of-ultron,captain-america-civil-war,1
blade-runner,book-adaptation,1
plot-explanation,sin-city-a-dame-to-kill-for,2
alfred-hitchcock,vertigo,1
dialogue,the-salesman,1
analysis,dawn-of-the-dead-2004,1
analysis,spectre,1
ending,john-wick-chapter-2,1
legion,the-gifted,1
historical-accuracy,persepolis,1
plot-explanation,the-usual-suspects,3
reference,star-trek-beyond,1
dialogue,person-of-interest,2
blade-runner-2049,dialogue,2
continuity,james-bond,3
ouran-high-school,plot-explanation,2
boyz-n-the-hood,plot-explanation,1
character,world-war-z,1
eyes-wide-shut,plot-explanation,2
the-equalizer,the-equalizer-2,1
ending,the-king-of-comedy,1
props,willy-wonka-and-chocolate-factory,2
midnight-special,plot-explanation,1
analysis,snake-eyes,1
realism,unsane,1
soundtrack,translation,1
title,x-men-cinematic-universe,2
analysis,being-human-us,1
batman-1989,casting,2
disney,howard-the-duck,1
reference,the-little-mermaid,1
love-in-time-of-cholera,plot-explanation,1
dialogue,the-walking-dead,3
book-adaptation,jurassic-park,3
moneyball,soundtrack,1
fundamentals-of-caring,plot-explanation,1
underworld,underworld-blood-wars,3
character,luther,4
into-the-wild,plot-explanation,3
kiss-of-the-spider-woman,title,1
supergirl,the-flash,7
plot-explanation,wolf-hall,1
crime,production,1
analysis,birdman,3
felidae,plot-explanation,1
deadpool,plot-explanation,2
graduation-2016,plot-explanation,1
realism,the-big-bang-theory,3
analysis,the-theory-of-everything,2
halt-and-catch-fire,plot-explanation,1
reference,true-detective,1
bleed,ending,1
plot-explanation,spooks,1
night-of-the-living-dead,shaun-of-the-dead,1
dialogue,spider-man-homecoming,1
analysis,sharknado,1
brooklyn-nine-nine,plot-explanation,1
blade-runner-2049,character,3
dragon-blade,historical-accuracy,1
character,thor,3
good-time,plot-explanation,1
plot-explanation,three-days-of-the-condor,1
altered-carbon,trope,1
analysis,the-world-is-not-enough,1
plot-explanation,revolutionary-road,1
3d,imax,1
casino,martin-scorsese,2
jason-bourne,the-bourne-legacy,1
mackennas-gold,plot-explanation,1
her,plot-explanation,3
analysis,the-phil-silvers-show,1
following,plot-explanation,1
analysis,kitchen-nightmares,1
plot-explanation,water-for-elephants,1
character,ever-after,1
analysis,cinema-history,3
cube-2-hypercube,plot-explanation,1
copyright,howard-the-duck,1
soundtrack,the-thing,1
ladyhawke,shrek,1
furious-7,plot-explanation,2
directors,soundtrack,1
plot-explanation,two-and-a-half-men,4
analysis,conan-the-barbarian,1
divergent,plot-explanation,6
dialogue,the-limits-of-control,1
plot-explanation,the-ultimate-gift,1
bhool-bhulaiyaa,manichitrathazhu,1
haunted,plot-explanation,1
hanna,plot-explanation,2
cache,ending,1
acting,production,4
distribution,the-matrix-revolutions,1
alien,character,1
dialogue,oliver,1
dead-poets-society,plot-explanation,2
continuity,red-dwarf,1
character,the-twilight-saga,2
blue-velvet,david-lynch,1
ending,thor-the-dark-world,1
cowboys-and-aliens,plot-explanation,2
looney-tunes,origin,1
effects,steven-spielberg,1
akira,ending,1
plot-explanation,star-trek-generations,2
batman-1989,effects,1
demolition-man,plot-explanation,1
plot-explanation,rules-of-engagement-2000,1
analysis,dc-extended-universe,11
bajo-la-rosa,plot-explanation,1
hayao-miyazaki,the-castle-of-cagliostro,1
plot-explanation,the-shining,4
plot-explanation,rush-hour-3,1
band-of-brothers,film-location,1
fantastic-mr-fox,film-techniques,1
production,the-holy-mountain,1
reference,the-mask,1
any-given-sunday,production,1
jekyll,plot-explanation,2
guardians-of-the-galaxy,slither,1
reference,slither,1
acting,pi,1
arrow,batman-begins,2
analysis,cloud-atlas,1
dialogue,rome,1
film-techniques,rear-window,1
analysis,masters-of-sex,2
clear-and-present-danger,plot-explanation,1
foley,realism,1
casting,sicario,1
aliens,aliens-vs-predator,1
plot-explanation,the-hours,1
audience-measurement,game-of-thrones,2
plot-explanation,terminator-3-rise-of-the-machines,1
dialogue,the-untouchables,1
character,mad-max-3,1
book-adaptation,editing,1
character,the-hobbit,6
casting,dc-extended-universe,6
film-techniques,oasis-supersonic,1
analysis,blade-runner,10
plot-explanation,up,2
marie-antoinette,soundtrack,1
censorship,game-of-thrones,1
animation,cinema-history,2
film-techniques,marvel-cinematic-universe,5
plot-explanation,twins,2
flashdance,plot-explanation,1
breaking-bad,film-techniques,4
continuity,goldeneye,1
legal,realism,1
analysis,tomb-raider-2018,1
cat-people,plot-explanation,1
props,synecdoche-new-york,1
a-new-hope,plot-explanation,12
distribution,netflix,4
all-the-money-in-the-world,film-techniques,1
band-of-brothers,plot-explanation,3
character,the-machinist,2
fight-club,reference,1
reference,the-flash,6
arrowverse,character,36
plot-explanation,somewhere,1
character,the-philosophers-stone,1
doctor-who,star-trek,1
disney,musical,2
plot-explanation,the-mist,1
analysis,being-john-malkovich,2
product-placement,signs,1
casablanca,dialogue,1
effects,trope,1
terminator-series,the-terminator,13
realism,rocky-iv,1
lost,lost-missing-pieces,2
book-adaptation,shadowhunters,1
30-rock,credits,1
first-appearance,props,3
ice-age-4,ice-age-5,1
plot-explanation,santa-clarita-diet,2
toy-story,toy-story-3,1
archer,plot-explanation,1
film-techniques,frenzy,1
chronology,the-lord-of-the-rings,1
character,cut-bank,1
2001-a-space-odyssey,analysis,5
antichrist,plot-explanation,2
movie-posters,production,1
character,lethal-weapon-tv,1
character,jaws,2
star-wars,the-phantom-menace,12
beautiful-creatures,book-adaptation,1
mechanic-resurrection,plot-explanation,1
ending,ready-player-one,1
alternate-version,limitless,1
monsters-ball,props,1
fantastic-four-2015,stan-lee,1
character,detachment,1
historical-accuracy,rome,1
iron-man,plot-explanation,4
justice-league,justice-league-tv,1
action,spy-movie,3
adaptation,the-last-airbender,1
ending,the-salesman,1
character,the-loud-house,1
mystery,science-fiction,3
ending,how-i-met-your-mother,1
analysis,lighting,1
realism,the-parent-trap,1
mad-max-3,plot-explanation,1
character,revenge-of-the-sith,1
captain-phillips,plot-explanation,1
character,law-and-order,1
historical-accuracy,legend,1
alternate-version,distribution,7
analysis,newton,1
plot-explanation,the-water-diviner,2
analysis,texas-chainsaw-3d,2
character,red-dragon,1
costume,reference,1
casting,youngblood,1
production,the-amazing-spider-man,1
character,the-sting,2
ending,star-wars,1
acting-career,film-industry,3
alternate-version,the-walking-dead,1
ending,whats-your-raashee,1
i-am-legend,remake,1
don-juan-demarco,plot-explanation,1
castle,firefly,1
chinatown,dialogue,1
2012,plot-explanation,1
red-dwarf,star-trek,1
enders-game,marketing,1
character,poltergeist,1
costume,frozen-fever,1
ending,the-darjeeling-limited,1
plot-explanation,the-tomorrow-people,1
dialogue,serenity,1
casting,mission-impossible-tv,1
realism,the-americans,1
character,parks-and-recreation,4
ida,plot-explanation,1
plot-explanation,the-truman-show,1
planet-of-the-apes-2001,rise-of-the-planet-of-the-apes,1
character,mad-men,5
film-techniques,ran,1
la-jetee,reference,1
drama,historical-accuracy,1
blue-jay,ending,1
title,wrath-of-the-titans,1
3d,projection,1
plot-explanation,whiplash,1
american-psycho,fight-club,1
my-life-as-a-courgette,translation,1
dc-extended-universe,movie-franchise,1
mork-and-mindy,spin-off,1
plot-explanation,tales-from-the-darkside,1
django-unchained,realism,1
reference,titanic,1
invictus,plot-explanation,1
analysis,titanic,2
dialogue,trailers,1
arrowverse,translation,1
plot-explanation,the-numbers-station,1
music-video,musical,1
plot-explanation,yu-gi-oh,1
as-far-as-my-feet-will-carry-me,plot-explanation,3
gilligans-island,soundtrack,2
no-smoking,plot-explanation,1
make-up,the-walking-dead,2
inception,title,1
murder-on-the-orient-express,plot-explanation,3
doctor-strange,stan-lee,1
academy-awards,the-lego-movie,1
ghost-adventures,reality-tv,1
analysis,catch-me-if-you-can,1
back-to-the-future-part-2,the-big-bang-theory,1
effects,origin,1
bhool-bhulaiyaa,reference,1
identify-this-movie,props,1
plot-explanation,roman-holiday,1
breaking-bad,plot-explanation,110
continuity,the-night-manager,1
character,identify-this-episode,1
credits,streets-of-fire,1
daredevil-tv,marvel-cinematic-universe,29
cinematography,stunts,1
character,the-big-short,2
plot-explanation,warcraft,3
character,spider-man-trilogy,4
casting,lost-missing-pieces,1
goodachari,plot-explanation,2
analysis,men-in-black,1
dialogue,origin,9
there-will-be-blood,title,2
soundtrack,youtube,1
iron-man-2,marvel-cinematic-universe,10
costume,phineas-and-ferb,1
goldeneye,james-bond,3
character,muriels-wedding,2
plot-explanation,the-counselor,4
bad-grandpa,production,1
book-adaptation,flowers-for-algernon,1
deleted-scene,stanley-kubrick,1
analysis,high-lane,1
analysis,bicycle-thieves,1
character,lost-in-translation,1
mystery-of-a-hansom-cab,plot-explanation,1
ending,the-proposition,1
aliens,suggested-order,1
character,sharky-and-george,1
soundtrack,the-big-bang-theory,1
box-office,film-industry,3
huntik,video-game-adaptation,1
dialogue,tracks,1
acting,jfk,1
cinema-history,continuity,1
dialogue,north-by-northwest,1
bone-tomahawk,pet-sematary,1
continuity,the-incredibles,1
cancellation,ending,1
soundtrack,trope,1
star-trek,the-big-bang-theory,1
alternate-version,the-bourne-identity,1
arrow,title,1
falling-down,plot-explanation,1
science-fiction,the-force-awakens,1
dialogue,van-helsing-tv,1
logan,x-men-days-of-future-past,1
everybody-loves-raymond,plot-explanation,1
drive,plot-explanation,4
dasavathaaram,dialogue,1
dc-extended-universe,film-location,2
nene-raju-nene-mantri,plot-explanation,1
costume,frozen,2
alternate-version,superman,1
