Tag1,Tag2,Num_Occurrence
dub,lhr,2
sicily,wifi,1
australian-citizens,pakistan,1
palestine,prohibited-items,1
sightseeing,spain,2
deportation,schengen-visa,1
airasia,cambodia,1
shopping,souvenirs,5
applications,tourist-visas,6
bahamas,iranian-citizens,1
hungary,lost-documents,1
bicycles,customs-and-immigration,1
sports-events,tickets,7
customs-and-immigration,paris,5
passport-stamps,visa-rejections,1
kazakhstan,restaurants,1
esta,working-visas,2
long-haul,remote-locations,1
biometric-passports,transit-visas,1
insurance,istanbul,1
romance,south-korea,1
customs-and-immigration,sha,1
cayman-islands,cellphones,1
canadian-rockies,night-transport,1
south-african-citizens,spain,1
airports,lhr,23
air-travel,indian-citizens,52
democratic-republic-congo,schengen,1
budapest,trains,3
filipino-citizens,macedonia,1
customs-and-immigration,international-travel,99
low-cost-carriers,safety,1
lot-polish-airlines,munich,1
missed-flights,taxes,1
cuban-citizens,ist,1
firearms,netherlands,1
hawaii,sightseeing,2
lga,transportation,1
saint-petersburg,train-stations,1
hostelworld,security,1
bosnia,eu-id-card,1
croatia,football,2
customs-and-immigration,indian-citizens,99
chile,klm,1
hawaii,walking,1
new-york-city,travel-tools,1
airports,serbia,1
caves,destinations,1
airlines,child-safety-seats,1
europe,passports,18
amsterdam,germany,3
overland,paperwork,2
algerian-citizens,germany,1
factoids,female-travellers,2
pilgrimages,usa,1
qatar,sri-lankan-citizens,1
german-citizens,india,2
belgium,coastline,1
germany,us-visa-waiver-program,2
russian-citizens,schengen,18
ireland,uk-citizens,3
hand-luggage,seating,2
aegean-airlines,seating,1
greece,italy,3
england,hygiene,1
biometric-passports,overstaying,1
etiquette,health,1
car-rentals,cuba,1
indian-railways,routes,1
budget,paraguay,1
london,proof-of-accomodation,1
camping,rural,2
klm,schengen,1
souvenirs,sweden,1
quebec,tickets,1
china,wifi,6
jungfrau-region,wengen,1
belarus,visa-free-entry,2
sailing,trekking,1
cellphones,security,3
buses,nj-transit,2
money,spain,3
indianapolis,washington-dc,1
airports,tokyo,4
fjords,public-transport,1
solo-travel,transit,1
german-residents,nigerian-citizens,1
caribbean,ships,1
malaysian-citizens,usa,4
london,religion,1
application-status,passports,3
brussels,western-europe,1
adventure,russia,1
asia,online-resources,2
brussels,war-zones,1
europe,paris,8
nepali-citizens,usa,1
german-residents,terminology,1
edi,lgw,1
legal,power,1
msp,short-connections,2
entertainment,visa-refusals,1
culture,online-resources,2
amusement-parks,sightseeing,3
shkoder,tap-water,1
accommodation,sweden,1
latvia,winter,1
us-citizens,visa-extensions,4
indonesian-citizens,passports,2
eu-citizens,one-way,2
driving-licenses,j1-visas,2
trains,turkey,9
itineraries,south-korea,1
kaliningrad,lithuania,3
central-america,culture,1
paris,toronto,2
air-france,visas,1
denial-of-entry,ghanaian-citizens,1
proof-of-accommodation,visa-free-entry,1
canada,winter-sports,1
eurostar,germany,4
andalusia,spain,5
national-parks,tunisia,1
jfk,new-jersey,3
germany,planning,10
airports,gyd,1
public-transport,washington-dc,17
japan-rail,jr-passes,5
schengen,serbia,2
overstaying,transit,6
estonia,events,1
cancellations,south-america,1
finland,food-and-drink,1
health,north-india,2
car-rentals,kyushu,2
gear,southeast-asia,1
countries,power,1
canada,middle-east,1
crete,greece,2
geneva,tickets,1
budget,trekking,1
iowa,trains,1
batumi,istanbul,2
conferences,germany,2
geek-travel,houston,1
kuala-lumpur,transit-visas,1
amritsar,tamil-nadu,1
business-travel,compensation,1
overstaying,slovenia,1
event-based-effects,france,4
hygiene,sleeping,3
australian-citizens,working-visas,1
cellphones,toronto,1
driving,france,18
brs,check-in,1
africa,customs-and-immigration,1
bcn,luggage,1
air-travel,kef,1
accommodation,san-francisco-bay-area,1
airport-security,import-taxes,1
eurostar,loyalty-programs,1
barbados,transit,1
proof-of-accomodation,usa,3
application-status,schengen,6
seating,trains,13
airports,visas-on-arrival,2
airport-security,indian-citizens,2
north-korea,sightseeing,1
statistics,usa,2
business-travel,vacations,2
seasonal,sweden,1
aircraft,ryanair,1
peruvian-citizens,schengen,3
activities,budapest,1
lima,tips-and-tricks,1
dual-nationality,germany,3
greece,islands,9
seoul,tap-water,1
money,terminology,1
bern,italian-citizens,1
norway,visas,20
argentina,paraguay,3
china-airlines,skyteam,1
alps,salzburg,1
air-travel,datv,2
clothing,insects,2
amsterdam,uber,1
bali,public-transport,3
alaska-airlines,emirates,1
tickets,tsa-precheck,2
criminal-records,visas,9
national-rail,tfl,1
cancellations,online-resources,2
dominican-republic,f1-visas,1
pets,switzerland,1
opening-hours,seoul,2
embassies,us-citizens,4
customs-and-immigration,tsa,11
fares,uk,4
90-180-visa-rules,poland,1
kuwait,luggage,1
buses,patagonia,2
booking.com,terminology,1
hiking,tibet,1
customs-and-immigration,saudi-arabia,3
airlines,officials,1
lost-documents,natural-disasters,1
local-customs,money,4
cuba,routes,1
nicaraguan-citizens,uk,1
swedish-citizens,visas,11
us-citizens,visa-cancellation,1
japan,self-guided,1
bangladeshi-citizens,visa-refusals,6
hnd,trains,3
hitchhiking,long-haul,1
car-rentals,walking,1
seamans-book,transit,1
cozumel,mexico,1
thailand,walking,1
international-travel,passport-stamps,4
eu,payment-cards,4
dubai,dunes,1
europe,hygiene,4
australian-citizens,study,5
connecting-flights,f1-visas,1
budget,denmark,2
cuba,ferries,2
conferences,hungary,1
airlines,vouchers,2
jfk,visas,2
belarus,russia,9
chile,nigerian-citizens,1
sfo,star-alliance,1
factoids,tunnels,1
luggage-storage,michigan,1
banff,national-parks,1
guides,mongolia,1
caravans,uk,1
identify-this,osaka,1
hidden-city-ticketing,nrt,1
consulates,schengen-visa,2
air-travel,long-term,3
children,fees-and-charges,2
italy,turin,3
architecture,loire-valley,1
applications,passport-renewals,1
indian-citizens,new-zealand,8
borders,tajikistan,1
indonesia,scams,1
air-india,chennai,1
eu-id-card,passport-stamps,1
romania,uk,1
turkey,zimbabwean-citizens,1
planning,safety,9
payment,uk,5
aircraft,luxury,1
lax,taxis,2
air-travel,layovers,78
thailand,where-on-earth,2
driving,us-visa-waiver-program,1
international-travel,zimbabwean-citizens,1
ams,tax-refunds,1
budget,oceania,3
maui,off-road,2
connecting-flight,pek,1
insurance,spanish-citizens,1
icelandair,reykjavik,2
hotels,schengen-visa,2
beijing,trains,4
events,vancouver,1
extreme-tourism,long-haul,1
moscow,registration,1
customs-and-immigration,tokyo,1
layovers,short-connections,40
clothing,germany,2
american-airlines,online-resources,3
countries,socializing,1
los-angeles,national-parks,1
f1-visas,south-korea,1
luggage,philippine-airlines,1
cairo,cape-town,1
north-america,sea-travel,2
public-transport,weekends,2
denial-of-entry,trains,1
eastern-europe,itineraries,1
proof-of-funds,ukraine,1
hel,sightseeing,1
ferries,vancouver-island,1
esta,long-term,1
uk-citizens,visas,147
driving,gps-navigation,2
etiquette,local-customs,21
cambodia,tap-water,1
school-holidays,south-africa,1
great-salt-lake,utah,1
central-america,factoids,1
cafes,taiwan,1
belgium,fares,1
beaches,south-america,1
extreme-tourism,maps,1
driving-licenses,oregon,2
aircraft,skyteam,1
australian-citizens,indonesia,1
driving-licenses,fees-and-charges,1
budget,kruger-national-park,1
ukraine,usa,1
connecticut,roaming,1
minors,usa,22
serbian-citizens,visas,3
texas,uk-citizens,1
colombian-citizens,volunteering,1
cities,mountains,1
eu,weddings,1
washington-dc,zoos,1
hygiene,russia,1
architecture,poland,1
finland,multiple-entry,1
luggage,uk-citizens,1
expedia,online-resources,1
bergen,norway,6
german-residents,long-stay-visas,1
driving,toronto,5
e-visas,visas,23
cellphones,peru,2
budget,mongolia,3
azerbaijan,trains,3
borders,transportation,2
bicycles,transit-visas,1
driving,sightseeing,5
berlin,passports,1
egypt,internet,1
90-180-visa-rules,work-permit,1
air-travel,czech-republic,4
bookings,gds,2
caves,loire-valley,1
airlines,serbia,1
michigan,walking,1
schengen-visa,vacations,1
sweden,vietnamese-citizens,1
rental,sydney,1
south-africa,work,1
georgia-country,portuguese-citizens,1
azerbaijan,caucasus,4
the-canadian,tickets,1
itineraries,quebec,1
safety,tunisia,1
child-safety-seats,cuba,1
insurance,mexico,4
alcohol,paperwork,4
tirana,transportation,1
money,zambia,1
clothing,reykjavik,1
new-york-city,sleeping,2
e-visas,nigerian-citizens,1
family,us-citizens,3
paperwork,sweden,5
central-america,online-resources,2
spouses,visa-expiration,1
borders,statistics,1
air-travel,united-airlines,35
luggage,south-african-airways,1
armenia,driving-licenses,1
china,food-and-drink,13
netherlands,working-holiday,6
beaches,ishigaki,1
krabi,lhr,1
insurance,missed-flights,5
camping,scandinavia,1
japan,seoul,2
proof-of-funds,transit,1
interrail,schengen,1
air-travel,jet-airways,5
nepali-citizens,toronto,1
oregon,public-transport,1
kaliningrad,poland,3
tallinn,warsaw,1
applications,latvia,2
qatar-airways,uk,2
online-resources,walking,3
jetblue,short-connections,1
repeat-visits,standard-visitor-visa,1
canoeing-and-kayaking,rental,2
alps,jungfrau-region,1
brazil,car-rentals,6
cruising,russian-citizens,1
filipino-citizens,germany,2
automobiles,maine,1
black-sea,safety,1
rwanda,transit-visas,1
sightseeing,walking,2
dead-sea,safety,1
schengen,uk-citizens,17
customs-and-immigration,multiple-entry,12
japan,water-sports,1
duty-free,uae,1
hiking,macedonia,1
estonia,study,1
peruvian-citizens,standard-visitor-visas,1
international-travel,public-transport,5
food-and-drink,local-knowledge,4
health,swimming,2
itineraries,washington-dc,1
france,transit,13
south-africa,travel-agents,1
jetblue,lufthansa,1
tsa-precheck,usa,10
venezuelan-citizens,visas,2
aircraft,terminology,2
pakistani-citizens,serbia,2
nepal,photography,1
adventure,cambodia,2
central-america,tickets,1
planning,sea-travel,2
hot-springs,nudism,5
new-zealand-citizens,proof-of-funds,2
lost-documents,mexico-city,1
automobiles,japan,6
azerbaijan,india,1
multiple-entry,visas,124
eu-citizens,south-african-citizens,2
gate-check,hand-luggage,2
architecture,identify-this,29
planning,tahiti,1
routes,sin,2
passport-renewals,visas,76
history,temples,2
luxury,north-africa,1
refugees,visa-bans,1
one-way,qatar-airways,1
spain,study,7
transit,visa-extensions,1
india,udr,2
churchill,manitoba,3
philippines,visas-on-arrival,2
air-travel,chinese-citizens,2
valencia,vlc,1
discrimination,safety,2
safety,yyz,1
airports,akl,1
compensation,lost-luggage,4
duty-free,sydney,1
pyrenees,spain,4
invitation-letters,sweden,1
parks-and-gardens,russia,1
kuwait,pakistani-citizens,1
customs-and-immigration,standby,1
price,roaming,2
airbnb,passports,1
bangladeshi-citizens,flydubai,1
american-airlines,layovers,1
lhr,schengen,4
seasonal,summer,1
austria,work,1
croatia,paperwork,4
alcohol,dutch-citizens,1
spouses,tourism,1
tourist-traps,tours,2
entertainment,lgw,1
delta-air-lines,lax,1
airport-terminals,muc,2
esta,identity-cards,3
sleeping,svo,1
indonesia,phone-networks,3
christmas-island,nature-and-wildlife,1
air-travel,cambodia,4
applications,visa-refusals,22
athens,greece,11
greece,tickets,2
frankfurt,h1b-visas,1
photography,zoos,1
alaska,permits,1
albania,ecotourism,1
ireland,serial-refusals,1
maine,new-york-state,1
bookings,ryanair,6
landmarks,where-on-earth,5
dual-nationality,factoids,1
road-trips,rural,1
nature-and-wildlife,new-york-city,1
ist,transit,25
macau,proof-provenance-of-funds,1
hiking,tatras,3
car-rentals,europe,18
extreme-tourism,islands,2
long-haul,transportation,1
gpa,greece,1
price,washington-state,1
driving,rivers,1
french-citizens,wwoof,1
ho-chi-minh-city,luggage-storage,1
hotels,venice,1
hotels,kul,1
luggage-storage,myanmar,1
bosnia,montenegro,5
channel-islands,islands,1
aircraft,where-on-earth,3
nigerian-citizens,visa-bans,1
amazon-jungle,guides,1
islands,sicily,1
london,weather-and-climate,2
barcelona,pakistani-citizens,1
oktoberfest,planning,1
easyjet,health,1
customs-and-immigration,i-94,22
data-plans,hong-kong,1
poland,travel-companions,1
etiquette,international-travel,2
airports,mumbai,7
china,new-zealand-citizens,3
airports,insurance,1
mountain-climbing,paris,1
cellphones,english-language,1
driving,national-parks,1
iceland,money,2
cuba,food-and-drink,1
india,sea-travel,5
internet,public-transport,2
airport-security,belgium,1
california,international-travel,2
entry,netherlands,1
long-term,wwoof,1
airport-transfer,canary-islands,1
ireland,malta,1
compensation,malaysia-airlines,1
trains,transportation,39
emirates,transit,11
resorts,thailand,1
kenyan-citizens,schengen,6
air-travel,change-purpose-of-travel,1
radiation,ukraine,2
maldives,planning,1
airport-transfer,ind,1
hotels,svo,1
bicycles,france,10
dubai,layovers,20
deutsche-bahn,money,2
air-travel,svo,1
france,regulations,4
french-riviera,rental,1
indian-citizens,us-citizens,1
deserts,south-africa,1
dress-codes,etiquette,1
sea-travel,transition-of-visa-status,1
mobile-apps,ukraine,1
diving,recommendations,1
american-airlines,overbooking,1
accommodation,california,1
nature-and-wildlife,oceania,2
caucasus,extreme-tourism,1
san-francisco,sightseeing,3
e-visas,kuwait,1
leipzig,local-cuisine,1
argentina,trains,1
fare-basis,terminology,1
germany,routes,6
culture,legal,6
identify-this,vantage-points,1
tickets,transit,22
permits,russia,1
diving,south-africa,1
nature-and-wildlife,vancouver,1
terminology,tours,1
amsterdam,brussels,10
nature-and-wildlife,transportation,4
international-travel,mexico-city,3
accommodation,culture,3
tips-and-tricks,visa-refusals,2
asuncion,local-customs,1
bookings,refunds,14
airport-transfer,sleeping,2
schengen,tunisian-citizens,2
overstaying,south-african-citizens,1
caribbean,cultural-awareness,1
canberra,sightseeing,1
barbados,jfk,1
belgium,pakistani-citizens,1
japan,peruvian-citizens,1
portugal,religion,1
restaurants,spain,1
australia,embassies,1
crimea,event-based-effects,1
eclipses,grand-canyon,1
india,registration,1
paperwork,visas,329
children,machu-picchu,2
architecture,budget,2
bsl,taxis,1
b1-b2-visas,dual-nationality,3
long-stay-visas,multiple-entry,1
air-travel,applications,1
buenos-aires,missed-flights,1
import-taxes,mail,1
german-residents,visas,17
airport-transfer,sightseeing,2
germany,identify-this,5
san-marino,vatican-city,2
factoids,road-signs,2
europe,senior-travel,1
government-buildings,washington-dc,5
accessibility,london-underground,2
air-france,electronic-items,1
weather-and-climate,yosemite,1
rental,vietnam,1
hand-luggage,sport-equipment,3
nepal,seasonal,1
bookings,deutsche-bahn,3
iran,tehran,6
minors,paperwork,14
dress-codes,north-america,1
istanbul,summer,1
borders,usa,75
europe,scotland,3
denial-of-entry,removal,11
seasonal,tropical-destinations,1
parachutes-skydiving,usa,1
bkk,luggage,3
canada,datv,2
exchange,nepal,2
car-rentals,upgrades,1
budget,jeju,1
stockholm,winter-sports,1
bicycles,cities,1
moroccan-citizens,portugal,1
philippines,swimming,2
tam-airlines,transit,1
domestic-travel,sydney,1
canada,tolls,4
long-term,visa-free-entry,1
rental,scotland,1
buses,payment-cards,1
delta-air-lines,sea,1
china,taiwan,22
uk-citizens,vietnam,4
budget,wizz-air,2
danish-citizens,eu-citizens,1
culture,gifts,3
compensation,passports,1
national-parks,virginia,1
canada,luggage,15
malaysia,us-citizens,1
backpacking,languages,1
regulations,russia,7
motorcycles,rental,10
china,proof-of-accomodation,1
legal,smoking,5
tickets,us-airways,1
armenia,passports,1
canadian-citizens,health,3
dublin,rental,1
atms,budget,5
national-parks,online-resources,1
morocco,portugal,2
kenya,national-parks,1
safety,water-sports,1
airports,kazakhstan,1
communication,myanmar,1
iran,turkmenistan,2
fll,public-transport,1
spouses,work,2
domestic-travel,legal,5
local-knowledge,uk,3
indian-citizens,okinawa,1
culture,finland,2
eta,international-travel,1
fees-and-charges,hand-luggage,1
firearms,uae,1
recommendations,weather-and-climate,4
electronic-items,france,2
dusseldorf,russian-citizens,1
frontier-airlines,luggage,1
dominican-citizens,us-visa-waiver-program,1
central-europe,germany,2
bos,british-airways,1
french-citizens,russia,2
customs-and-immigration,jordan,3
dus,transit,2
air-travel,polish-citizens,1
spain,tolls,2
australia,driving,13
mobile-operators,rotterdam,1
italy,passenger-rights,1
destinations,winter,1
paris,recommendations,2
thailand,visa-rejections,1
india,restaurants,1
diving,greece,1
alc,benidorm,1
jordan,visas-on-arrival,1
scenic-routes,texas,1
backpacking,money,3
buses,delays,1
automobiles,czech-republic,2
ec261,legal,1
visas,war-zones,1
bishkek,novosibirsk,1
money,morocco,3
portugal,vantage-points,2
expedia,payment-verifications,1
pakistani-citizens,tourist-visas,7
costa-rica,hiking,1
evidence,visas-on-arrival,1
new-york-city,short-connections,1
passports,vfs-global,1
day-trips,hot-springs,1
fines,hong-kong,1
islam,usa,1
indian-citizens,translations,2
japan,legal,14
airports,sao-paulo,1
japan,vegetation,1
bcn,vueling,1
b1-b2-visas,german-residents,1
morocco,spain,5
air-travel,taiwan,6
food-and-drink,hiking,1
f1-visas,russian-citizens,1
90-180-visa-rules,sweden,1
extreme-tourism,pamir-highway,1
filipino-citizens,indian-citizens,2
india,overland,10
luggage-storage,seoul,1
airport-terminals,armenian-citizens,1
finland,mongolian-citizens,1
electronic-items,public-transport,1
off-road,sfo,1
automobiles,bratislava,1
