Tag1,Tag2,Num_Occurrence
broth,equipment,1
professional,restaurant,2
ratio,thai,1
brisket,language,1
cajun-cuisine,roux,2
brown-sugar,wheat,1
parsley,storage-method,2
bananas,heat,1
fermentation,sourdough,8
seasoning,spicy-hot,1
canning,vacuum,2
beverages,cocktails,1
fish,language,2
vinegar,yeast,1
rice,vietnamese-cuisine,1
frying,pickles,1
brie,storage,1
cleaning,stainless-steel,8
vodka,whiskey,2
yeast,yogurt,1
olive-oil,wine,1
cabbage,equipment,1
stews,stove,1
oil,steak,4
food-preservation,onions,3
food-safety,ripe,1
bell-peppers,chili,1
foam,gelatin,1
dumplings,substitutions,3
pairing,vegetables,1
breakfast,frying,2
dutch-oven,pan,1
apples,caramelization,1
gluten-free,syrup,1
citrus,pineapple,1
muffins,spoilage,1
brining,roasting,2
custard,pudding,2
cast-iron,chili,1
creme-brulee,flavor,2
drying,pasta,4
crockpot,reheating,1
defrosting,thawing,5
molecular-gastronomy,vegetarian,1
equipment,stir-fry,3
restaurant-mimicry,tortilla,1
baking,tart,5
blanching,cooking-time,1
fish,tuna,3
defrosting,pork,1
egg-whites,marshmallow,1
eggs,non-stick,3
marshmallow,texture,1
baking,gas,5
consistency,gelatin,1
alcohol,yeast,1
turkey,vegetarian,2
mousse,salmonella,2
gnocchi,steaming,1
garlic,salt,2
candy,low-fat,1
charcoal,ribs,1
soup,water,3
gelatin,pineapple,1
reheating,roast,1
fondant,freezing,2
chemistry,potatoes,1
storage-method,turkey,1
flavor,french-cuisine,2
melting,refrigerator,1
garlic,sauce,7
baking,tilapia,1
food-preservation,mexican-cuisine,1
chinese-cuisine,food-science,5
bananas,ripe,8
induction,stove,6
radish,vegetables,1
cupcakes,storage,1
gravy,mushrooms,1
pudding,sauce,1
garlic,pasta,1
cookware,frying-pan,8
meringue,pie,2
seafood,sushi,2
beef,experimental,1
beef,restaurant-mimicry,1
equipment,stock,2
equipment,souffle,1
hard-boiled-eggs,steaming,1
brining,curing,1
offal,temperature,1
fats,onions,1
tartare,venison,1
rising,yeast,11
marinade,texture,2
carbonation,drinks,5
focaccia,food-science,1
tasting,vegan,1
pancakes,salmonella,1
cake,food-safety,3
hummus,substitutions,1
german-cuisine,pasta,2
basil,thai-cuisine,1
bacon,vegan,1
mozzarella,temperature,1
cookies,texture,12
low-carb,milk,1
cocktails,glass,1
baking,carrots,1
ketchup,mayonnaise,1
rolling,sponge-cake,1
salad-dressing,storage-method,3
butter,toffee,3
butter,sponge-cake,2
cheese,raw,2
chinese-cuisine,food-identification,7
milling,mixing,1
boiling,pork,2
milk,recipe-scaling,1
frying,searing,1
gas,vegetables,1
sausages,temperature,1
acid,food-science,1
meat,rabbit,2
flour,rolling,2
french-cuisine,salt,2
food-safety,soup,13
budget-cooking,freezing,3
ingredient-selection,pasta,2
batter,french-cuisine,1
fire,marshmallow,1
beverages,eggs,1
steak,thawing,1
heat,induction,3
jam,jelly,8
chocolate,melting,5
containers,ingredient-selection,1
baking,dutch-oven,2
cucumbers,pickles,1
dough,tamales,1
culinary-uses,scallops,1
cleaning,indian-cuisine,1
broccoli,fresh,1
candy,thickness,1
egg-whites,flour,1
chili-peppers,drying,1
vinegar,wine,8
coffee,mixing,1
mayonnaise,storage,2
soup,zucchini,2
allergy,peanuts,1
baking,knife-skills,1
biscuits,experimental,1
storage-method,thawing,2
equipment,grinding,12
boiling,mexican-cuisine,1
butter,egg-whites,1
oil,olive,5
please-remove-this-tag,thickening,1
food-science,heat,6
brisket,sous-vide,4
drinks,organization,1
avocados,muffins,1
chocolate,salt,4
cleaning,drinks,1
fudge,mistakes,1
seasoning,turkey,2
baker-percentage,bread,2
cultural-difference,stews,1
refrigerator,salad-dressing,2
broth,roast,2
hamburgers,meatloaf,1
chips,oven,1
cocoa,frosting,1
omelette,tortilla,1
cleaning,kitchen,2
greens,salad,2
cheese-making,cultured-food,2
fish,temperature,4
dough,sandwich,1
consistency,honey,1
caramelization,deglazing,1
nutrient-composition,tea,1
cream,storage-method,5
italian-cuisine,spices,3
bagels,equipment,1
cream,temperature,1
food-safety,ginger,4
omelette,substitutions,1
crust,refrigerator,1
canning,storage-method,8
allergy,cheese,2
quickbread,yeast,1
pepper,smoke-flavor,1
fish,meat,8
chicken-breast,restaurant-mimicry,2
mussels,shrimp,1
boiling,botulism,1
aluminum-cookware,seasoning-pans,2
slow-cooking,smoking,2
ground-beef,hamburgers,8
containers,restaurant,1
chocolate,coconut,1
ceramic,japanese-cuisine,1
eggs,turkey,1
cheese,frying,1
frozen,ribs,1
beef,pan,1
cream,storage-lifetime,4
flan,pan,1
cut-of-meat,utensils,1
asian-cuisine,shrimp,2
canning,gelatin,1
chicken,searing,2
cheese,pan,1
equipment,turkey,3
gelatin,storage-lifetime,2
flavor,olive-oil,1
pork-belly,reheating,2
buttermilk,soymilk,1
fish,steak,1
dough,herbs,1
color,onions,1
defrosting,temperature,2
cabbage,fermentation,8
japanese-cuisine,language,1
chemistry,quickbread,1
flavor,roux,1
pressure-cooker,stock,4
meat,pasta,5
children,squash,1
pepper,substitutions,6
cutting,ribs,1
oil,truffles,2
canning,elderberries,1
freezing,seafood,2
offal,traditional,1
food-safety,root,2
dough,pot-pie,1
barbecue,wood,2
barbecue,food-safety,8
chili,venison,2
cooking-time,yogurt,1
low-fat,substitutions,3
chocolate,storage-lifetime,7
apples,beverages,1
food-safety,steak,20
cheese-making,dairy,1
carrots,thickening,1
cornstarch,food-science,2
german-cuisine,noodles,1
dairy-free,seeds,1
alcohol,alcohol-content,6
food-science,thawing,1
outdoor-cooking,tea,1
chicken,middle-eastern-cuisine,1
butter,fondant,1
cheesecake,recipe-scaling,1
crudo,sashimi,1
disposal,equipment,1
infusion,spices,1
defrosting,salmon,1
almonds,filling,1
juicing,lemon,1
eggs,meatballs,1
disposal,starter,1
eggs,restaurant,2
pie,puff-pastry,4
cheese,substitutions,29
popcorn,roasting,1
bread,mistakes,3
cocoa,science,1
pairing,venison,1
barbecue,propane-grill,2
citrus,sauce,3
skin,squash,2
cheesecake,dessert,2
microwave,sausages,1
oven,wine,1
refrigerator,vinegar,1
cream,equipment,3
flavor,venison,1
vegetables,water,4
enzymatic-browning,storage-method,1
beans,budget-cooking,1
equipment,fruit,6
equipment,thawing,1
skillet,stock,1
infusion,russian-cuisine,1
vegetables,vegetarian,10
camping,oil,1
breakfast,toasting,1
crust,tart,1
freshness,spoilage,1
apple,syrup,1
dumplings,polish-cuisine,1
flavor,serving-suggestion,1
bread,polish-cuisine,1
baking,fried-eggs,1
meat,veal,3
chips,tortilla,1
dairy,sour-cream,1
sugar,vietnamese-cuisine,2
butter,eggs,3
rolls,sashimi,1
ground-beef,olive-oil,1
mozzarella,oven,1
baking,soymilk,1
mold,stainless-steel,1
caramel,rum,1
equipment,smell,2
chocolate,storage,5
milk,pork,1
kimchi,storage-lifetime,1
baking,herbs,2
indian-cuisine,substitutions,12
icing,shortening,1
flavor,sugar,14
chicken,cutting,5
boiling,salmon,1
defrosting,reheating,1
fruit,sandwich,1
acidity,pasta,1
conversion,salt,1
meat,steaming,2
burnt,food-safety,1
concentration,juice,1
chicken,refrigerator,5
melting,texture,1
cranberries,knife-skills,1
chocolate,frosting,2
food-science,substitutions,10
coconut,texture,2
cookies,macarons,2
soymilk,starch,1
cupcakes,rising,1
melting-chocolate,tempering,16
italian-cuisine,storage-method,2
food-safety,sprouting,2
ghee,water,1
calories,pasta,1
potatoes,slow-cooking,4
culinary-uses,sourdough,1
vegetables,vinegar,5
pudding,starch,1
filtering,measuring-scales,1
cookies,ratio,1
salad,shortcuts,2
drying,steak,2
bananas,spoilage,1
food-safety,teflon,3
charcoal,meat,1
equipment,professional,2
cinnamon,dough,1
ice-cream,sugar,6
spanish-cuisine,spices,3
chinese-cuisine,food-safety,2
bananas,raw,1
candy,jelly,2
equipment,garlic,1
milk,soup,1
liver,turkey,1
baking-soda,dough,1
chemistry,food-safety,6
fondant,food-transport,1
reheating,toaster,2
paneer,substitutions,1
biga,bread,5
consistency,meat,1
potatoes,tomatoes,2
comparisons,kosher-salt,1
salad,tofu,1
culinary-uses,thickening,1
molecular-gastronomy,storage-method,2
mexican-cuisine,spices,2
flavor,pork,1
storage,vegetables,3
ingredient-selection,salt,2
duck,smoking,1
safety,teflon,1
corn,soup,2
heat,stove,4
substitutions,tenderizing,2
burnt,frying-pan,1
soaking,storage-method,1
broth,ramen,6
roasting,stock,3
food-safety,food-science,44
cheese,tuna,1
hummus,juicing,1
barbecue,vegan,2
citrus,extracts,1
pork-shoulder,slow-cooking,5
cleaning,smell,5
menu-planning,thanksgiving,1
cabbage,restaurant,1
dessert,rum,1
consistency,soup,1
milk,pudding,1
octopus,seafood,4
budget-cooking,sous-vide,1
dessert,tart,2
coconut,melting-chocolate,2
apples,juicing,1
culinary-uses,pectin,1
liver,soaking,1
herbs,milling,1
oats,water,1
cheese,restaurant-mimicry,2
meat,sous-vide,10
allergy,bell-peppers,1
frying-pan,searing,1
mustard,salmon,1
pizza,storage-method,3
chicken-stock,lentils,1
food-preservation,pressure-cooker,1
beer,deep-frying,4
olive,water,1
tomatoes,zucchini,1
cooking-time,pan,1
crepe,eggs,2
baking,french-cuisine,6
chicken,freezing,32
ginger,storage-method,6
avocados,olive-oil,1
cookbook,french-cuisine,2
flatbread,pita,1
steaming,vegetables,16
additives,kimchi,1
caramel,dough,1
cheese,please-remove-this-tag,2
dairy,experimental,1
substitutions,sugar-free,6
dessert,fats,1
food-preservation,gnocchi,1
cream-cheese,eggplant,1
barbecue,pizza-stone,1
bell-peppers,knife-safety,2
cutting,meat,1
allergy,fruit,2
eggplant,zucchini,2
food-preservation,salad-dressing,1
italian-cuisine,parmesan,1
spoilage,storage-lifetime,5
budget-cooking,drinks,1
mistakes,rice,1
fruit,vodka,1
pita,stainless-steel,1
culinary-uses,japanese-cuisine,1
food-safety,plating,1
language,smoking,2
bulk-cooking,nuts,1
catering,salad,1
drying,salmonella,1
butter,shrimp,2
food-preservation,pectin,3
baking,buckwheat,1
measurements,menu-planning,2
goose,meat,1
food-preservation,language,1
onions,storage-method,7
breadcrumbs,cake,1
proofing,sourdough,2
budget-cooking,cookies,1
avocados,fruit-leather,1
chocolate,fats,1
deep-frying,tenderizing,1
mushrooms,stuffing,1
braising,chicken,1
creme-fraiche,fermentation,1
kosher-salt,substitutions,1
culinary-uses,please-remove-this-tag,1
citrus,mexican-cuisine,1
shallots,substitutions,1
ratio,thickening,3
bread,jewish-cuisine,2
children,smoothie,1
bulk-cooking,rice,2
flavor,sauce,21
restaurant-mimicry,soup,1
cast-iron,hot-sauce,1
ceviche,cooking-myth,1
chopping,garlic,1
gelatin,meat,1
beverages,citrus,1
grains,oats,2
bread,gelling-agents,1
garlic,soup,3
equipment,ribs,1
bear,roast,1
culinary-uses,water,1
pasta,storage-lifetime,3
japanese-cuisine,knives,2
coffee,syrup,3
baking,yorkshire-puddings,2
botulism,food-safety,18
children,sauce,1
artichokes,barbecue,1
asian-cuisine,stove,1
cookbook,indian-cuisine,2
blueberries,nutrient-composition,1
mold,tea,1
steaming,temperature,1
pressure-cooker,sous-vide,3
cleaning,copper-cookware,2
oven,stews,2
carbonara,spaghetti,1
fats,stews,3
spoilage,squid,1
asian-cuisine,deep-frying,1
culinary-uses,shallots,1
culinary-uses,syrup,1
ceramic,frying-pan,3
caramel,melting,1
chicken,liver,3
honey,nuts,1
apple-pie,equipment,1
blanching,language,1
drying,frying-pan,1
beef,budget-cooking,2
boiling,oven,1
flavor,kale,1
bread,vegan,2
roast-beef,steak,3
avocados,salt,1
beans,soup,3
dairy,flavor,3
grapes,vinegar,1
nuts,thai-cuisine,1
caramelization,sauce,5
oven,proofing,2
cost,food-safety,1
cooking-myth,pork,1
microwave,smell,1
quickbread,sifting,1
cheese,pairing,3
chutney,lemon,1
smoke-flavor,tea,1
grill,hamburgers,1
chicken-wings,thawing,1
fish,thawing,2
broiling,lamb,1
chemistry,thickening,1
extracts,standards,1
blanching,freezing,3
seafood,soup,3
bread,milk,14
kitchen-safety,parchment,1
dough,weights,1
drying,meat,5
food-processor,peanut-butter,1
fermentation,rice,2
pulses,soup,1
caramelization,coconut,1
alcohol,cleaning,1
beef,refrigerator,4
citrus,soda,1
pork,serving,2
custard,sauce,1
mushrooms,sauteing,4
english-cuisine,pudding,1
food-safety,hard-boiled-eggs,6
microwave,oven,18
bell-peppers,spices,1
meat,simmer,1
barbecue-sauce,restaurant-mimicry,2
beans,pork,1
filling,fish,1
drying,vegetables,1
chinese-cuisine,cornstarch,3
chili,language,1
cinnamon,yeast,1
breakfast,milk,1
fermentation,flatbread,1
english-cuisine,scottish-cuisine,1
nutrient-composition,onions,1
cinnamon,saffron,1
seasoning-pans,wood,1
baking,breakfast,1
baking-soda,chemistry,1
ice-cream,refrigerator,1
frying,olive,1
fat,safety,1
camping,tofu,1
butter,dough,4
calories,eggs,1
pastry,vanilla,2
middle-eastern-cuisine,vegetables,1
rice,soup,2
basil,beans,1
macarons,maillard,1
chili-peppers,smoking,2
pork,stews,1
acidity,milk,2
butter,peanuts,2
ketchup,tomatoes,3
grains,legumes,1
caramel,utensils,1
steak,vegan,1
honey,oats,1
culinary-uses,honey,1
margarine,shortening,2
chicken,food-preservation,1
canning,food-science,1
raw,vegetables,2
coriander,herbs,3
frying-pan,moose,1
japanese-cuisine,meat,2
burnt,cleaning,4
griddle,hamburgers,1
chocolate,nuts,5
bacon,hamburgers,2
condiments,mayonnaise,2
equipment,raw-meat,1
fermentation,ratio,2
baking,butter,47
flavor,frozen,1
vegetables,zucchini,3
jerky,meat,2
pie,vinegar,1
storage-lifetime,vegan,1
food-science,grilling,1
rice,steaming,8
stock,vegetables,4
ceramic,kitchen-safety,1
baking,english-cuisine,3
microwave,spicy-hot,1
butter,french-cuisine,3
salt,wine,1
dairy-free,pasta,1
biscuits,food-safety,1
deglazing,wine,1
nut-butters,raw,1
braising,turkey,1
color,thanksgiving,1
ice-cream,serving,1
omelette,spanish-cuisine,3
chili-peppers,frying,1
flour,grains,2
fish,foil-cooking,1
cooking-myth,lettuce,1
nutrient-composition,tomatoes,1
mexican-cuisine,okra,1
moose,venison,1
defrosting,scottish-cuisine,1
allergy,cookies,2
brazilian-cuisine,food-science,1
freezing,zucchini,1
cocktails,molecular-gastronomy,2
hot-sauce,storage-method,1
rice-cooker,steaming,3
chicken,spoilage,4
olive-oil,salad-dressing,4
mixing,utensils,1
cooking-time,pectin,1
baking-powder,frying,1
cookies,knife-skills,1
alcohol,salt,2
chocolate,glaze,2
emulsion,meat,1
thanksgiving,turkey,19
mushrooms,soup,2
meat,smell,1
tomatoes,yogurt,1
chili-peppers,mexican-cuisine,7
baking-powder,indian-cuisine,1
stainless-steel,stir-fry,1
ribs,turkey,1
liver,pate,2
dulce-de-leche,evaporated-milk,1
slow-cooking,steaming,2
eggs,peeling,1
chinese-cuisine,reheating,1
convection,quickbread,1
buttermilk,storage,1
liver,milk,1
maillard,roasting,1
broiling,meat,1
cleaning,stoneware,2
noodles,vegetables,1
chicken,oil,5
fish,sashimi,4
menu-planning,serving-suggestion,2
fresh,sausages,1
cultural-difference,measurements,1
reheating,timing,1
ingredient-selection,oil,1
aluminum-foil,foil-cooking,2
fried-eggs,stainless-steel,1
blender,gazpacho,1
foil-cooking,substitutions,1
ice-cream,sorbet,5
beef,low-fat,1
filtering,oil,1
food-preservation,lettuce,1
gravy,roast-beef,1
raw,soup,1
language,organization,1
asian-cuisine,beef,1
coffee,crust,1
storage-lifetime,storage-method,100
hamburgers,slow-cooking,1
asian-cuisine,seitan,1
convection,cupcakes,1
rice,utensils,1
pasta,temperature,5
hard-boiled-eggs,sous-vide,1
chai,extracts,1
pickling,storage-method,3
food-science,please-remove-this-tag,3
italian-cuisine,sauce,25
acidity,juice,2
crumb-crust,parchment,1
flavor,radish,1
dessert,lemon,2
cheesecake,jelly,1
beans,calories,2
basil,cutting,1
frosting,texture,1
chili-peppers,restaurant-mimicry,1
recipe-scaling,sous-vide,1
food-safety,roux,1
cooking-myth,drinks,1
butter,ice-cream,2
baking,pecan,3
baking,brown-sugar,5
dessert,dough,4
carob,flavor,1
barbecue,salsa,1
honeycomb,tea,1
pairing,sandwich,1
cocktails,juicing,1
chili-peppers,vodka,1
lettuce,shrimp,1
hot-sauce,storage-lifetime,2
allergy,chemistry,1
chia,salad,1
molecular-gastronomy,pressure-cooker,1
lamb,meatballs,1
kneading,pita,1
glucose-syrup,honey,1
mozzarella,tofu,1
calories,rice,1
bread,budget-cooking,1
driedherbs,rosemary,1
oil,refrigerator,2
cake,smell,1
barbecue,neapolitan-pizza,1
beef,sauce,7
barbecue,pizza,3
deep-frying,thanksgiving,2
butter,cocoa,1
chili-peppers,ginger,1
heat,tea,2
cookware,juicing,1
gelling-agents,vegetarian,2
eggs,pressure-cooker,1
lemon,sauce,3
cooking-time,shellfish,1
fermentation,food-preservation,3
meat,propane-grill,1
batter,conversion,1
avocados,vegan,1
fruit,tomatoes,1
containers,stainless-steel,1
biscuits,graham-crackers,1
culinary-uses,evaporated-milk,1
fresh,frozen,3
griddle,restaurant,1
microwave,sweet-potatoes,2
emulsion,texture,1
beans,outdoor-cooking,1
tea,utensils,1
fish,frozen,8
beets,pasta,1
fruit,infusion,1
chemistry,sugar,1
dough,fermentation,4
starch,thickening,5
recipe-scaling,stuffing,1
potatoes,produce,1
batter,stove,1
beef,jerky,8
acidity,cake,1
chorizo,spicy-hot,1
cookware,wok,2
chocolate,coloring,1
condensed-milk,evaporated-milk,1
pizza,stove,1
meat,microwave,3
sausages,veal,1
slow-cooking,substitutions,3
fruit,salmonella,1
boiling,measurements,1
bananas,storage-method,7
eggs,gluten-free,2
food-preservation,temperature,2
apples,fruit,5
marinade,pectin,1
custard,freezing,2
jerky,mold,1
additives,lemonade,2
corn,vegetables,2
language,smell,1
cheese,milk,11
cookies,storage-method,2
carrots,emulsion,1
deep-frying,heat,1
condensed-milk,eggs,1
beef,seitan,1
dry-aging,drying,1
hamburgers,vegan,1
cleaning,induction,2
baking,shopping,4
cream,packaging,1
brownies,moisture,1
breadcrumbs,food-preservation,1
ice-cream,sugar-free,4
chemistry,garlic,2
baking,salmon,1
equipment,fryer,1
chicken-breast,salad,1
ingredient-selection,rum,1
eggs,salad,1
thickening,vegetables,2
batter,substitutions,3
almond-milk,food-preservation,1
food-transport,refrigerator,1
oven,pan,5
crockpot,slow-cooking,25
baking,buttermilk,5
carbonation,storage,1
russian-cuisine,vietnamese-cuisine,1
jam,mold,1
sauce,turkey,1
spinach,water,2
oven,tortilla,1
food-safety,sourdough,3
crepe,milk,2
mash,potatoes,9
cream-cheese,vegan,1
organization,restaurant,1
chocolate,toasting,1
cultured-food,yeast,2
fish,salt,3
ice-cream,salt,2
cooking-time,roasting,12
baking,dry,1
fruit,vacuum,1
sauce,syrup,4
gas,infusion,1
flavor,smoothie,2
meat,vegetarian,4
food-safety,mexican-cuisine,1
baking,fire,1
butter,starch,1
spicy-hot,substitutions,6
chemistry,spices,3
bread,kneading,31
emulsion,lemonade,1
sausages,smoking,1
raw,salmonella,1
duck,roasting,6
burnt,seasoning-pans,1
freezing,reheating,4
curdle,yogurt,1
flavor,goat,1
chemistry,salt,2
please-remove-this-tag,sauce,1
goat,pie,2
cost,please-remove-this-tag,1
baking,soaking,1
chilling,wine,1
drying,mozzarella,1
eggs,smell,3
bones,mortar-pestle,1
chili,herbs,1
alcohol,asian-cuisine,1
coffee,dessert,2
filling,macarons,1
jelly,peanut-butter,1
history,temperature,2
charcuterie,meat,2
ketchup,xanthan,1
mozzarella,tomatoes,1
sauce,serving,1
seafood,tuna,1
chicken,fire,1
avocados,ingredient-selection,1
roast,vegetarian,1
salt,starch,1
history,wine,1
citrus,juicing,2
beans,grains,1
avocados,color,1
cinnamon,cocktails,1
measurements,pasta,2
cabbage,substitutions,1
food-identification,rolls,1
grilling,kitchen-safety,1
kosher,vegan,2
pancakes,stove,1
cheese,cleaning,2
skin,slow-cooking,1
flour,grinding,5
fats,waffle,1
asian-cuisine,menu-planning,1
baking,measurements,19
canning,sauce,10
flavor,icing,1
cheese,wine,4
kitchen-safety,stove,2
frozen,steaming,1
poaching,vinegar,2
oil,sauteing,12
flavor,slow-cooking,2
pudding,rice,3
food-identification,thai-cuisine,3
cookbook,websites,1
melting-sugar,pot,1
freezing,lasagna,3
barbecue,mustard,1
caramel,microwave,1
knives,stainless-steel,1
bulk-cooking,pasta,2
freezing,pie,9
citrus,pie,2
food-safety,tuna,1
margarine,pastry,1
starch,vegetables,2
brining,smoking,1
fats,tofu,2
duck,language,1
greens,root,2
pot-roast,sous-vide,1
barbecue,storage-lifetime,1
salt,slow-cooking,2
organization,recipe-writing,1
hot-sauce,ingredient-selection,1
herbs,tea,8
baking-soda,water,1
culinary-uses,freezing,1
food-identification,measurements,2
allergy,date-fruit,1
italian-cuisine,syrup,1
lamb,yogurt,1
butter,crumb-crust,1
lime,storage-method,1
equipment,tea,11
gelling-agents,soymilk,1
grains,nuts,1
canning,salsa,4
cabbage,ratio,1
